fund_id,scheme_name,date,nav,source_id,notes,return
F002,BHARAT Bond FOF - April 2030,2025-06-02,15.1561,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.00011217864118662213
F002,BHARAT Bond FOF - April 2030,2025-06-03,15.1652,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0006004183134182828
F002,BHARAT Bond FOF - April 2030,2025-06-04,15.157,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0005407116292565073
F002,BHARAT Bond FOF - April 2030,2025-06-05,15.1634,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.00042224714653293915
F002,BHARAT Bond FOF - April 2030,2025-06-06,15.157,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.00042206892913199123
F002,BHARAT Bond FOF - April 2030,2025-06-09,15.2029,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0030283037540410618
F002,BHARAT Bond FOF - April 2030,2025-06-10,15.2135,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0006972353958785149
F002,BHARAT Bond FOF - April 2030,2025-06-11,15.1587,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.00360206395635454
F002,BHARAT Bond FOF - April 2030,2025-06-12,15.1283,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.002005449016076577
F002,BHARAT Bond FOF - April 2030,2025-06-13,15.1038,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.001619481369354081
F002,BHARAT Bond FOF - April 2030,2025-06-16,15.1337,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.001979634264224872
F002,BHARAT Bond FOF - April 2030,2025-06-17,15.114,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0013017305748097563
F002,BHARAT Bond FOF - April 2030,2025-06-18,15.1394,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0016805610692072204
F002,BHARAT Bond FOF - April 2030,2025-06-19,15.1212,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0012021612481339927
F002,BHARAT Bond FOF - April 2030,2025-06-20,15.1312,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0006613231754093452
F002,BHARAT Bond FOF - April 2030,2025-06-23,15.1522,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0013878608438193663
F002,BHARAT Bond FOF - April 2030,2025-06-24,15.1203,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0021053048402212005
F002,BHARAT Bond FOF - April 2030,2025-06-25,15.122,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.00011243163164742498
F002,BHARAT Bond FOF - April 2030,2025-06-26,15.1086,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0008861261737865833
F002,BHARAT Bond FOF - April 2030,2025-06-27,15.1192,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0007015871755160497
F002,BHARAT Bond FOF - April 2030,2025-06-30,15.1216,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.00015873855759584998
F002,BHARAT Bond FOF - April 2030,2025-07-01,15.1271,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0003637181250661925
F002,BHARAT Bond FOF - April 2030,2025-07-02,15.1405,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0008858274223082496
F002,BHARAT Bond FOF - April 2030,2025-07-03,15.1655,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0016512004227073884
F002,BHARAT Bond FOF - April 2030,2025-07-04,15.2025,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.002439748112492257
F002,BHARAT Bond FOF - April 2030,2025-07-07,15.2001,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.00015786877158363577
F002,BHARAT Bond FOF - April 2030,2025-07-08,15.2275,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.001802619719607046
F002,BHARAT Bond FOF - April 2030,2025-07-09,15.2284,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,5.9103595468901204e-05
F002,BHARAT Bond FOF - April 2030,2025-07-10,15.1782,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0032964723805521956
F002,BHARAT Bond FOF - April 2030,2025-07-11,15.1985,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0013374444927591878
F002,BHARAT Bond FOF - April 2030,2025-07-14,15.1998,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,8.553475671946309e-05
F002,BHARAT Bond FOF - April 2030,2025-07-15,15.1898,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0006579033934657197
F002,BHARAT Bond FOF - April 2030,2025-07-16,15.2253,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.002337094629290659
F002,BHARAT Bond FOF - April 2030,2025-07-17,15.2244,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-5.911213572151741e-05
F002,BHARAT Bond FOF - April 2030,2025-07-18,15.2251,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,4.5978823467685004e-05
F002,BHARAT Bond FOF - April 2030,2025-07-21,15.2263,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,7.88172163073142e-05
F002,BHARAT Bond FOF - April 2030,2025-07-22,15.225,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-8.537858836354939e-05
F002,BHARAT Bond FOF - April 2030,2025-07-23,15.245,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0013136288998356616
F002,BHARAT Bond FOF - April 2030,2025-07-24,15.2404,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0003017382748442543
F002,BHARAT Bond FOF - April 2030,2025-07-25,15.2426,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.00014435316658367725
F002,BHARAT Bond FOF - April 2030,2025-07-28,15.2415,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-7.216616587712998e-05
F002,BHARAT Bond FOF - April 2030,2025-07-29,15.2445,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.00019683102056888835
F002,BHARAT Bond FOF - April 2030,2025-07-30,15.2175,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.001771130571681656
F002,BHARAT Bond FOF - April 2030,2025-07-31,15.2203,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.00018399868572371858
F002,BHARAT Bond FOF - April 2030,2025-08-01,15.2616,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0027134813374243283
F002,BHARAT Bond FOF - April 2030,2025-08-04,15.2543,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0004783246841746358
F002,BHARAT Bond FOF - April 2030,2025-08-05,15.2659,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0007604413181856451
F002,BHARAT Bond FOF - April 2030,2025-08-06,15.2652,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-4.585383108757224e-05
F002,BHARAT Bond FOF - April 2030,2025-08-07,15.2486,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0010874407148284693
F002,BHARAT Bond FOF - April 2030,2025-08-08,15.2679,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0012656899649803321
F002,BHARAT Bond FOF - April 2030,2025-08-11,15.2514,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0010806987208455965
F002,BHARAT Bond FOF - April 2030,2025-08-12,15.2169,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0022620874149258396
F002,BHARAT Bond FOF - April 2030,2025-08-13,15.2213,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.00028915219262781733
F002,BHARAT Bond FOF - April 2030,2025-08-14,15.2321,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0007095320373424752
F002,BHARAT Bond FOF - April 2030,2025-08-18,15.2192,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.000846895700527206
F002,BHARAT Bond FOF - April 2030,2025-08-19,15.2463,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0017806455004205635
F002,BHARAT Bond FOF - April 2030,2025-08-20,15.2118,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0022628440998799793
F002,BHARAT Bond FOF - April 2030,2025-08-21,15.2157,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.00025637991559190887
F002,BHARAT Bond FOF - April 2030,2025-08-22,15.2203,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.00030231931491808695
F002,BHARAT Bond FOF - April 2030,2025-08-25,15.1535,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.00438887538353383
F002,BHARAT Bond FOF - April 2030,2025-08-26,15.2268,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.004837166331210785
F002,BHARAT Bond FOF - April 2030,2025-08-28,15.2014,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0016681114876403447
F002,BHARAT Bond FOF - April 2030,2025-08-29,15.2011,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-1.9735024405553858e-05
F002,BHARAT Bond FOF - April 2030,2025-09-01,15.2202,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0012564880173144832
F002,BHARAT Bond FOF - April 2030,2025-09-02,15.225,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0003153703630700555
F002,BHARAT Bond FOF - April 2030,2025-09-03,15.2248,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-1.3136288998349954e-05
F002,BHARAT Bond FOF - April 2030,2025-09-04,15.2434,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0012216909253321973
F002,BHARAT Bond FOF - April 2030,2025-09-05,15.2379,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0003608118923599246
F002,BHARAT Bond FOF - April 2030,2025-09-09,15.2467,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0005775073993135038
F002,BHARAT Bond FOF - April 2030,2025-09-10,15.252,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.00034761620547407723
F002,BHARAT Bond FOF - April 2030,2025-09-11,15.2749,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0015014424337791432
F002,BHARAT Bond FOF - April 2030,2025-09-12,15.2829,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0005237350162685672
F002,BHARAT Bond FOF - April 2030,2025-09-15,15.2445,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0025126121351314312
F002,BHARAT Bond FOF - April 2030,2025-09-16,15.2943,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.00326675194332382
F002,BHARAT Bond FOF - April 2030,2025-09-17,15.2535,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.002667660500970892
F002,BHARAT Bond FOF - April 2030,2025-09-18,15.2683,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0009702691185629053
F002,BHARAT Bond FOF - April 2030,2025-09-19,15.2779,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0006287536922906511
F002,BHARAT Bond FOF - April 2030,2025-09-22,15.2801,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.00014399884800919693
F002,BHARAT Bond FOF - April 2030,2025-09-23,15.2675,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0008246019332333043
F002,BHARAT Bond FOF - April 2030,2025-09-24,15.2883,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0013623710496151187
F002,BHARAT Bond FOF - April 2030,2025-09-25,15.293,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0003074246319081375
F002,BHARAT Bond FOF - April 2030,2025-09-26,15.3099,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.001105080755901433
F002,BHARAT Bond FOF - April 2030,2025-09-29,15.3258,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0010385436874178477
F002,BHARAT Bond FOF - April 2030,2025-09-30,15.3201,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.00037192185726020455
F002,BHARAT Bond FOF - April 2030,2025-10-01,15.305,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0009856332530466805
F002,BHARAT Bond FOF - April 2030,2025-10-03,15.3336,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0018686703691603856
F002,BHARAT Bond FOF - April 2030,2025-10-06,15.3762,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0027782125528252877
F002,BHARAT Bond FOF - April 2030,2025-10-07,15.3957,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0012681937019549672
F002,BHARAT Bond FOF - April 2030,2025-10-08,15.3739,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0014159797865637147
F002,BHARAT Bond FOF - April 2030,2025-10-09,15.3866,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0008260753614892646
F002,BHARAT Bond FOF - April 2030,2025-10-10,15.393,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.00041594634292185795
F002,BHARAT Bond FOF - April 2030,2025-10-13,15.41,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0011043981030338657
F002,BHARAT Bond FOF - April 2030,2025-10-14,15.4389,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0018754055807916892
F002,BHARAT Bond FOF - April 2030,2025-10-15,15.4358,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.00020079150716700855
F002,BHARAT Bond FOF - April 2030,2025-10-16,15.4439,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0005247541429662661
F002,BHARAT Bond FOF - April 2030,2025-10-17,15.4134,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.00197488976230098
F002,BHARAT Bond FOF - April 2030,2025-10-20,15.4719,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0037953988088286206
F002,BHARAT Bond FOF - April 2030,2025-10-23,15.4677,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0002714598724138373
F002,BHARAT Bond FOF - April 2030,2025-10-24,15.5056,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0024502673312774004
F002,BHARAT Bond FOF - April 2030,2025-10-27,15.4583,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.003050510783200955
F002,BHARAT Bond FOF - April 2030,2025-10-28,15.4535,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.00031051279894944717
F002,BHARAT Bond FOF - April 2030,2025-10-29,15.4775,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0015530462354804708
F002,BHARAT Bond FOF - April 2030,2025-10-30,15.4875,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0006460991762236024
F002,BHARAT Bond FOF - April 2030,2025-10-31,15.4911,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0002324455205811038
F002,BHARAT Bond FOF - April 2030,2025-11-03,15.5204,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0018914086152694853
F002,BHARAT Bond FOF - April 2030,2025-11-04,15.5017,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0012048658539728363
