fund_id,scheme_name,date,nav,source_id,notes,return
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-16,1163.1214,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00012751799676191666
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-17,1163.309,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00016129012844223745
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-18,1163.4965,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00016117815644856037
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-19,1163.5561,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,5.122490699371873e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-20,1163.6655,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,9.402211032205621e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-21,1163.8127,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.000126496832637768
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-22,1164.0626,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00021472527323340707
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-23,1164.2032,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001207838822412377
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-24,1164.3985,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00016775422022563546
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-25,1164.5938,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00016772608346715678
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-26,1164.7892,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001677838229945383
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-27,1165.0051,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018535542740272248
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-28,1165.1708,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00014223113701383738
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-29,1165.3402,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00014538641030137356
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-30,1165.5015,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00013841451620733025
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-31,1165.7,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001703129511201329
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-01,1165.8986,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001703697349231259
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-02,1166.1871,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0002474486203174475
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-03,1166.5302,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00029420665003043744
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-04,1166.8929,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0003109220832859805
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-05,1167.1387,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00021064486723676445
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-06,1167.3165,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015233836389794142
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-07,1167.5023,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015916848601049693
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-08,1167.688,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001590575024992269
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-09,1167.8723,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001578332568288321
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-10,1168.1199,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00021200948083111015
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-11,1168.3301,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00017994728109682612
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-12,1168.5669,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00020268244394294754
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-13,1168.8225,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00021872945400036592
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-14,1169.0051,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015622560311778777
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-15,1169.1877,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015620120049075759
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-16,1169.3518,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00014035385421862223
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-17,1169.5483,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001680418159872854
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-18,1169.6998,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00012953718969987982
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-19,1169.8808,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015474055821829147
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-20,1170.095,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018309557691709166
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-21,1170.2747,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001535772736400709
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-22,1170.4545,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015363914130595013
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-23,1170.6397,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015822913235830072
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-24,1170.8131,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00014812414101461613
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-25,1170.9682,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00013247204015742753
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-26,1171.149,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015440214345696646
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-27,1171.3412,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00016411233754221044
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-28,1171.5261,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015785323695594045
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-01,1171.7105,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001574015295091602
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-02,1171.8552,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00012349466869165937
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-03,1172.0402,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015786933402694991
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-04,1172.2016,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00013770858712880418
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-05,1172.354,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00013001176589422236
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-06,1172.5264,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001470545586059746
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-07,1172.716,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00016170211604604745
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-08,1172.9056,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00016167597269944878
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-09,1173.024,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00010094589027431766
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-10,1173.2285,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001743357339663021
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-11,1173.4049,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.000150354342738801
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-12,1173.4945,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,7.635897889990417e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-13,1173.577,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,7.030284334530457e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-14,1173.7823,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00017493526202372323
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-15,1173.9877,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00017498985970387793
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-16,1174.0842,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,8.219847618518017e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-17,1174.4006,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0002694866347745517
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-18,1174.6115,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001795809709226326
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-19,1174.8326,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018823244962273833
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-20,1175.0067,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00014819132530030643
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-21,1175.2232,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018425426850754434
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-22,1175.4397,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018422032512632747
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-23,1175.3394,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-8.532977063802072e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-24,1175.4162,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,6.53428277821444e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-25,1175.6017,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015781643982792914
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-26,1175.8313,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019530424292524273
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-27,1176.1333,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00025683956533550933
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-28,1176.3732,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00020397347817624478
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-29,1176.6132,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00020401688851801048
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-30,1177.3124,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0005942479652616406
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-31,1177.5434,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019620960417987554
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-01,1177.7738,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019566157816330865
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-02,1179.5088,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0014731181827953854
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-03,1179.7011,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00016303396803807324
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-04,1179.8935,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001630921595308088
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-05,1180.086,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001631503182280003
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-06,1180.4623,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00031887506503758267
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-07,1180.7224,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00022033740509974642
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-08,1181.1012,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0003208205417293275
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-09,1181.5742,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0004004737273994863
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-10,1181.8967,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0002729409629966817
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-11,1182.0758,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015153608602180846
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-12,1182.2551,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015168232020323913
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-13,1182.6214,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00030983160910014185
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-14,1182.7973,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00014873737275511445
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-15,1183.0615,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00022336878854911646
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-16,1183.3014,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00020277897640985643
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-17,1183.4424,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00011915814516894052
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-18,1183.6176,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.000148042693079109
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-19,1183.7929,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00014810526643049826
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-20,1183.9812,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015906498509998812
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-21,1184.1216,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001185829639862579
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-22,1184.2284,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,9.019343959271175e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-23,1184.352,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00010437175801580878
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-24,1184.4956,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00012124773715904702
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-25,1184.6768,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015297650746859404
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-26,1184.8582,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015312193165262222
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-27,1184.8878,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,2.4981892348119317e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-28,1185.0061,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,9.984067689794429e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-29,1185.1591,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001291132594170019
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-30,1185.2671,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,9.112700564850584e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-05-01,1185.46,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00016274812656158488
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-05-02,1185.6529,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00016272164391883948
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-05-03,1185.8459,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00016277951160925674
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-05-04,1186.029,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001544045478421019
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-05-05,1186.1904,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00013608436218670583
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-05-06,1186.3691,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015065035090477963
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-05-07,1186.558,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001592253203492877
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-05-08,1186.7629,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001726843525557964
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-05-09,1186.9561,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00016279578675759687
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-05-10,1187.1492,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00016268503948868585
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-05-11,1187.2957,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001234048761518114
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-07-10,10.0107,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-07-11,9.9997,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.0010988242580438623
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-07-12,10.0633,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.006360190805724031
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-07-15,10.1136,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.004998360378802191
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-07-16,10.1339,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.0020071982281284484
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-07-18,10.2111,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.00761799504632954
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-07-19,10.1001,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.010870523254105868
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-07-22,10.0793,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.0020593855506381153
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-07-23,10.1489,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.006905241435417153
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-07-24,10.1064,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.004187645951777896
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-07-25,10.1278,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.0021174701179449418
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-07-26,10.3021,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.017210055490827214
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-07-29,10.296,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.0005921122877859952
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-07-30,10.2882,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.0007575757575757347
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-07-31,10.3559,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.006580354192181392
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-08-01,10.3718,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.0015353566565918797
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-08-02,10.2904,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.007848203783335617
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-08-05,10.1417,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.014450361501982423
