fund_id,scheme_name,date,nav,source_id,notes
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-07,1156.0703,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-08,1156.2237,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-09,1156.3546,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-10,1156.4721,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-11,1156.6385,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-12,1156.8104,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-13,1156.9905,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-14,1157.1708,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-15,1157.3114,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-16,1157.4499,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-17,1157.6661,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-18,1157.8501,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-19,1158.0436,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-20,1158.2246,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-21,1158.4058,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-22,1158.6037,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-23,1158.7789,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-24,1159.0165,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-25,1159.2098,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-26,1159.3652,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-27,1159.5517,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-28,1159.7382,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-29,1159.9075,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-30,1159.9289,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-31,1160.5273,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-01,1160.7609,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-02,1160.9066,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-03,1161.0886,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-04,1161.2704,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-05,1161.4589,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-06,1161.6433,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-07,1161.7315,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-08,1161.8012,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-09,1161.9498,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-10,1162.1335,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-11,1162.3175,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-12,1162.4764,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-13,1162.6198,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-14,1162.785,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-15,1162.9731,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-16,1163.1214,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-17,1163.309,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-18,1163.4965,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-19,1163.5561,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-20,1163.6655,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-21,1163.8127,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-22,1164.0626,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-23,1164.2032,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-24,1164.3985,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-25,1164.5938,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-26,1164.7892,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-27,1165.0051,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-28,1165.1708,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-29,1165.3402,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-30,1165.5015,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-31,1165.7,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-01,1165.8986,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-02,1166.1871,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-03,1166.5302,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-04,1166.8929,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-05,1167.1387,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-06,1167.3165,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-07,1167.5023,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-08,1167.688,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-09,1167.8723,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-10,1168.1199,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-11,1168.3301,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-12,1168.5669,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-13,1168.8225,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-14,1169.0051,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-15,1169.1877,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-16,1169.3518,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-17,1169.5483,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-18,1169.6998,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-19,1169.8808,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-20,1170.095,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-21,1170.2747,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-22,1170.4545,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-23,1170.6397,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-24,1170.8131,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-25,1170.9682,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-26,1171.149,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-27,1171.3412,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-02-28,1171.5261,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-01,1171.7105,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-02,1171.8552,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-03,1172.0402,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-04,1172.2016,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-05,1172.354,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-06,1172.5264,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-07,1172.716,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-08,1172.9056,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-09,1173.024,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-10,1173.2285,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-11,1173.4049,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-12,1173.4945,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-13,1173.577,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-14,1173.7823,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-15,1173.9877,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-16,1174.0842,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-17,1174.4006,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-18,1174.6115,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-19,1174.8326,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-20,1175.0067,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-21,1175.2232,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-22,1175.4397,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-23,1175.3394,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-24,1175.4162,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-25,1175.6017,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-26,1175.8313,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-27,1176.1333,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-28,1176.3732,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-29,1176.6132,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-30,1177.3124,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-03-31,1177.5434,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-01,1177.7738,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-02,1179.5088,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-03,1179.7011,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-04,1179.8935,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-05,1180.086,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-06,1180.4623,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-07,1180.7224,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-08,1181.1012,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-09,1181.5742,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-10,1181.8967,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-11,1182.0758,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-12,1182.2551,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-13,1182.6214,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-14,1182.7973,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-15,1183.0615,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-16,1183.3014,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-17,1183.4424,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-18,1183.6176,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-19,1183.7929,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-20,1183.9812,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-21,1184.1216,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-22,1184.2284,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-23,1184.352,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-24,1184.4956,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-25,1184.6768,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-26,1184.8582,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-27,1184.8878,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-28,1185.0061,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-29,1185.1591,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-04-30,1185.2671,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-05-01,1185.46,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-05-02,1185.6529,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-05-03,1185.8459,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-05-04,1186.029,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-05-05,1186.1904,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-05-06,1186.3691,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-05-07,1186.558,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-05-08,1186.7629,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-05-09,1186.9561,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-05-10,1187.1492,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-05-11,1187.2957,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-07-10,10.0107,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-07-11,9.9997,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-07-12,10.0633,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-07-15,10.1136,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713
