fund_id,scheme_name,date,nav,source_id,notes
F002,BHARAT Bond FOF - April 2030,2026-02-25,15.6603,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-02-26,15.6394,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-02-27,15.6414,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-03-02,15.646,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-03-04,15.6192,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-03-05,15.6291,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-03-06,15.6488,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-03-09,15.5872,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-03-10,15.6072,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-03-11,15.5836,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-03-12,15.597,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-03-13,15.5678,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-03-16,15.5478,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-03-17,15.5885,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-03-18,15.5847,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-03-20,15.5468,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-03-23,15.4819,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-03-24,15.4991,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-03-25,15.5497,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-03-27,15.476,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-03-30,15.4148,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-03-31,15.4147,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-04-02,15.4271,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-04-06,15.4787,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-04-07,15.4511,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-04-08,15.5091,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-04-09,15.5253,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-04-10,15.6232,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-04-13,15.6295,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-04-15,15.6329,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-04-16,15.6635,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-04-17,15.6637,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-04-20,15.6565,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-04-21,15.6703,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-04-22,15.6606,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-04-23,15.6284,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-04-24,15.6537,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-04-27,15.6332,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-04-28,15.6382,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-04-29,15.6424,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-04-30,15.5764,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-05-04,15.6192,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-05-05,15.6375,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-05-06,15.6124,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-05-07,15.6382,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-05-08,15.6601,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-05-11,15.664,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F003,BHARAT Bond ETF - April 2031,2024-01-01,1179.3361,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-01-02,1179.4364,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-01-03,1179.2273,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-01-04,1179.6553,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-01-05,1179.6686,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-01-08,1179.9882,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-01-09,1180.071,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-01-10,1180.7077,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-01-11,1180.1712,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-01-12,1179.1161,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-01-15,1181.2415,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-01-16,1182.7268,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-01-17,1182.9364,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-01-18,1182.8256,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-01-19,1182.5935,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-01-23,1183.9101,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-01-24,1184.2419,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-01-25,1184.3379,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-01-29,1185.6443,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-01-30,1186.0077,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-01-31,1187.1402,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-02-01,1190.2872,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-02-02,1193.1717,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-02-05,1194.7483,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-02-06,1194.9277,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-02-07,1195.857,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-02-08,1195.9132,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-02-09,1195.6729,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-02-12,1196.4465,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-02-13,1196.1144,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-02-14,1194.9851,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-02-15,1195.8794,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-02-16,1198.2337,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-02-20,1199.8712,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-02-21,1200.0789,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-02-22,1200.5336,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-02-23,1199.905,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-02-26,1201.3502,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-02-27,1201.8838,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-02-28,1202.2568,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-02-29,1202.7416,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-03-01,1200.1343,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-03-04,1201.008,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-03-05,1200.9025,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-03-06,1201.6657,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-03-07,1202.0437,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-03-11,1204.1517,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-03-12,1206.2139,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-03-13,1206.8118,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-03-14,1207.9427,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-03-15,1209.4453,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-03-18,1210.0138,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-03-19,1209.8281,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-03-20,1209.2961,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-03-21,1209.8862,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-03-22,1210.1015,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-03-26,1210.7069,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-03-27,1210.7409,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-03-28,1211.5345,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-03-31,1212.2253,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-04-02,1212.5221,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-04-03,1212.812,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-04-04,1213.3584,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-04-05,1213.6255,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-04-08,1213.5459,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-04-10,1214.1642,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-04-12,1211.3203,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-04-15,1212.0615,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-04-16,1211.3054,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-04-18,1211.7173,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-04-19,1209.3916,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-04-22,1210.7533,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-04-23,1211.2899,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-04-24,1211.4354,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-04-25,1211.926,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-04-26,1211.452,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-04-29,1212.6192,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-04-30,1213.0551,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-05-02,1213.0459,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-05-03,1213.0656,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-05-06,1214.5223,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-05-07,1214.8269,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-05-08,1214.5794,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-05-09,1216.071,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-05-10,1216.4261,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-05-13,1217.349,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-05-14,1217.8903,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-05-15,1218.7794,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-05-16,1219.3177,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-05-17,1219.3283,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-05-21,1220.482,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-05-22,1221.497,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
F003,BHARAT Bond ETF - April 2031,2024-05-24,1222.4593,AMFI_NAV_HISTORY,AMFI matched scheme: BHARAT Bond ETF- April 2031 | code: 148445
